Index       FREQ             VM(F2)         VM(OUT2_LO_P)     VM(OUT2_LO_N)     VM(OUT2_HI_N)     VM(OUT2_HI_P)  
1759     3.29609712e+06    1.00000876e+00    3.35799638e-01    3.36699041e-01    1.13253314e+00    1.12950787e+00
1760     3.31131121e+06    1.00000876e+00    3.35800361e-01    3.36699761e-01    1.13253556e+00    1.12951031e+00
1761     3.32659553e+06    1.00000876e+00    3.35801091e-01    3.36700487e-01    1.13253800e+00    1.12951276e+00
1762     3.34195040e+06    1.00000876e+00    3.35801828e-01    3.36701220e-01    1.13254047e+00    1.12951524e+00
1763     3.35737614e+06    1.00000876e+00    3.35802571e-01    3.36701960e-01    1.13254296e+00    1.12951774e+00
1764     3.37287309e+06    1.00000877e+00    3.35803322e-01    3.36702706e-01    1.13254547e+00    1.12952026e+00
1765     3.38844156e+06    1.00000877e+00    3.35804079e-01    3.36703460e-01    1.13254800e+00    1.12952281e+00
1766     3.40408190e+06    1.00000877e+00    3.35804843e-01    3.36704220e-01    1.13255056e+00    1.12952538e+00
1767     3.41979443e+06    1.00000877e+00    3.35805614e-01    3.36704987e-01    1.13255314e+00    1.12952798e+00
1768     3.43557948e+06    1.00000877e+00    3.35806393e-01    3.36705762e-01    1.13255574e+00    1.12953059e+00
1769     3.45143739e+06    1.00000877e+00    3.35807178e-01    3.36706544e-01    1.13255837e+00    1.12953324e+00
1770     3.46736850e+06    1.00000878e+00    3.35807971e-01    3.36707332e-01    1.13256103e+00    1.12953590e+00
1771     3.48337315e+06    1.00000878e+00    3.35808772e-01    3.36708129e-01    1.13256371e+00    1.12953860e+00
1772     3.49945167e+06    1.00000878e+00    3.35809579e-01    3.36708932e-01    1.13256641e+00    1.12954131e+00
1773     3.51560441e+06    1.00000878e+00    3.35810394e-01    3.36709743e-01    1.13256914e+00    1.12954405e+00
1774     3.53183170e+06    1.00000878e+00    3.35811217e-01    3.36710562e-01    1.13257189e+00    1.12954682e+00
1775     3.54813389e+06    1.00000878e+00    3.35812047e-01    3.36711388e-01    1.13257467e+00    1.12954961e+00
1776     3.56451133e+06    1.00000878e+00    3.35812885e-01    3.36712221e-01    1.13257747e+00    1.12955243e+00
1777     3.58096437e+06    1.00000879e+00    3.35813730e-01    3.36713062e-01    1.13258030e+00    1.12955527e+00
1778     3.59749335e+06    1.00000879e+00    3.35814584e-01    3.36713912e-01    1.13258316e+00    1.12955815e+00
1779     3.61409863e+06    1.00000879e+00    3.35815445e-01    3.36714769e-01    1.13258604e+00    1.12956104e+00
1780     3.63078055e+06    1.00000879e+00    3.35816314e-01    3.36715633e-01    1.13258895e+00    1.12956397e+00
1781     3.64753947e+06    1.00000879e+00    3.35817192e-01    3.36716506e-01    1.13259188e+00    1.12956692e+00
1782     3.66437575e+06    1.00000879e+00    3.35818077e-01    3.36717387e-01    1.13259485e+00    1.12956990e+00
1783     3.68128974e+06    1.00000879e+00    3.35818971e-01    3.36718276e-01    1.13259784e+00    1.12957290e+00
1784     3.69828180e+06    1.00000880e+00    3.35819872e-01    3.36719174e-01    1.13260086e+00    1.12957593e+00
1785     3.71535229e+06    1.00000880e+00    3.35820783e-01    3.36720079e-01    1.13260390e+00    1.12957900e+00
1786     3.73250158e+06    1.00000880e+00    3.35821701e-01    3.36720993e-01    1.13260698e+00    1.12958209e+00
1787     3.74973002e+06    1.00000880e+00    3.35822628e-01    3.36721915e-01    1.13261008e+00    1.12958520e+00
1788     3.76703799e+06    1.00000880e+00    3.35823564e-01    3.36722846e-01    1.13261321e+00    1.12958835e+00
1789     3.78442585e+06    1.00000880e+00    3.35824508e-01    3.36723786e-01    1.13261637e+00    1.12959153e+00
1790     3.80189396e+06    1.00000880e+00    3.35825461e-01    3.36724734e-01    1.13261956e+00    1.12959473e+00
1791     3.81944271e+06    1.00000880e+00    3.35826423e-01    3.36725691e-01    1.13262278e+00    1.12959797e+00
1792     3.83707245e+06    1.00000881e+00    3.35827394e-01    3.36726657e-01    1.13262603e+00    1.12960123e+00
1793     3.85478358e+06    1.00000881e+00    3.35828373e-01    3.36727632e-01    1.13262931e+00    1.12960453e+00
1794     3.87257645e+06    1.00000881e+00    3.35829362e-01    3.36728615e-01    1.13263261e+00    1.12960785e+00
1795     3.89045145e+06    1.00000881e+00    3.35830360e-01    3.36729608e-01    1.13263595e+00    1.12961121e+00
1796     3.90840896e+06    1.00000881e+00    3.35831367e-01    3.36730610e-01    1.13263932e+00    1.12961460e+00
1797     3.92644935e+06    1.00000881e+00    3.35832383e-01    3.36731621e-01    1.13264273e+00    1.12961802e+00
1798     3.94457302e+06    1.00000881e+00    3.35833409e-01    3.36732642e-01    1.13264616e+00    1.12962147e+00
1799     3.96278034e+06    1.00000881e+00    3.35834444e-01    3.36733672e-01    1.13264962e+00    1.12962495e+00
1800     3.98107171e+06    1.00000882e+00    3.35835489e-01    3.36734712e-01    1.13265312e+00    1.12962846e+00
1801     3.99944750e+06    1.00000882e+00    3.35836544e-01    3.36735761e-01    1.13265665e+00    1.12963201e+00
1802     4.01790811e+06    1.00000882e+00    3.35837608e-01    3.36736820e-01    1.13266021e+00    1.12963559e+00
1803     4.03645393e+06    1.00000882e+00    3.35838682e-01    3.36737888e-01    1.13266381e+00    1.12963920e+00
1804     4.05508535e+06    1.00000882e+00    3.35839766e-01    3.36738967e-01    1.13266743e+00    1.12964285e+00
1805     4.07380278e+06    1.00000882e+00    3.35840860e-01    3.36740055e-01    1.13267110e+00    1.12964653e+00
1806     4.09260660e+06    1.00000882e+00    3.35841964e-01    3.36741154e-01    1.13267479e+00    1.12965024e+00
1807     4.11149721e+06    1.00000882e+00    3.35843079e-01    3.36742263e-01    1.13267852e+00    1.12965399e+00
1808     4.13047502e+06    1.00000882e+00    3.35844203e-01    3.36743382e-01    1.13268228e+00    1.12965778e+00
1809     4.14954043e+06    1.00000883e+00    3.35845338e-01    3.36744511e-01    1.13268608e+00    1.12966159e+00
1810     4.16869383e+06    1.00000883e+00    3.35846484e-01    3.36745651e-01    1.13268992e+00    1.12966545e+00
1811     4.18793565e+06    1.00000883e+00    3.35847640e-01    3.36746801e-01    1.13269379e+00    1.12966934e+00
1812     4.20726628e+06    1.00000883e+00    3.35848807e-01    3.36747962e-01    1.13269769e+00    1.12967326e+00
1813     4.22668614e+06    1.00000883e+00    3.35849985e-01    3.36749134e-01    1.13270163e+00    1.12967722e+00
1814     4.24619564e+06    1.00000883e+00    3.35851173e-01    3.36750316e-01    1.13270561e+00    1.12968122e+00
1815     4.26579519e+06    1.00000883e+00    3.35852373e-01    3.36751510e-01    1.13270962e+00    1.12968525e+00
1816     4.28548520e+06    1.00000883e+00    3.35853583e-01    3.36752714e-01    1.13271367e+00    1.12968933e+00
1817     4.30526610e+06    1.00000883e+00    3.35854805e-01    3.36753930e-01    1.13271776e+00    1.12969343e+00
1818     4.32513831e+06    1.00000883e+00    3.35856038e-01    3.36755157e-01    1.13272189e+00    1.12969758e+00
1819     4.34510224e+06    1.00000884e+00    3.35857282e-01    3.36756395e-01    1.13272605e+00    1.12970177e+00
1820     4.36515832e+06    1.00000884e+00    3.35858538e-01    3.36757644e-01    1.13273026e+00    1.12970599e+00
1821     4.38530698e+06    1.00000884e+00    3.35859806e-01    3.36758905e-01    1.13273450e+00    1.12971026e+00
1822     4.40554864e+06    1.00000884e+00    3.35861085e-01    3.36760178e-01    1.13273878e+00    1.12971456e+00
1823     4.42588372e+06    1.00000884e+00    3.35862376e-01    3.36761463e-01    1.13274310e+00    1.12971890e+00
1824     4.44631267e+06    1.00000884e+00    3.35863679e-01    3.36762759e-01    1.13274746e+00    1.12972329e+00
1825     4.46683592e+06    1.00000884e+00    3.35864995e-01    3.36764068e-01    1.13275186e+00    1.12972771e+00
1826     4.48745390e+06    1.00000884e+00    3.35866322e-01    3.36765388e-01    1.13275631e+00    1.12973217e+00
1827     4.50816705e+06    1.00000884e+00    3.35867661e-01    3.36766721e-01    1.13276079e+00    1.12973668e+00
1828     4.52897580e+06    1.00000884e+00    3.35869013e-01    3.36768066e-01    1.13276531e+00    1.12974123e+00
1829     4.54988060e+06    1.00000885e+00    3.35870378e-01    3.36769424e-01    1.13276988e+00    1.12974582e+00
1830     4.57088190e+06    1.00000885e+00    3.35871755e-01    3.36770794e-01    1.13277449e+00    1.12975045e+00
1831     4.59198013e+06    1.00000885e+00    3.35873145e-01    3.36772177e-01    1.13277914e+00    1.12975512e+00
1832     4.61317575e+06    1.00000885e+00    3.35874547e-01    3.36773572e-01    1.13278383e+00    1.12975984e+00
1833     4.63446920e+06    1.00000885e+00    3.35875963e-01    3.36774981e-01    1.13278857e+00    1.12976460e+00
1834     4.65586094e+06    1.00000885e+00    3.35877391e-01    3.36776402e-01    1.13279335e+00    1.12976941e+00
1835     4.67735141e+06    1.00000885e+00    3.35878833e-01    3.36777837e-01    1.13279818e+00    1.12977426e+00
1836     4.69894109e+06    1.00000885e+00    3.35880289e-01    3.36779285e-01    1.13280305e+00    1.12977915e+00
1837     4.72063041e+06    1.00000885e+00    3.35881757e-01    3.36780746e-01    1.13280796e+00    1.12978409e+00
1838     4.74241985e+06    1.00000885e+00    3.35883239e-01    3.36782221e-01    1.13281292e+00    1.12978908e+00
1839     4.76430987e+06    1.00000885e+00    3.35884735e-01    3.36783709e-01    1.13281793e+00    1.12979411e+00
1840     4.78630092e+06    1.00000885e+00    3.35886245e-01    3.36785211e-01    1.13282298e+00    1.12979919e+00
1841     4.80839348e+06    1.00000886e+00    3.35887769e-01    3.36786727e-01    1.13282808e+00    1.12980431e+00
1842     4.83058802e+06    1.00000886e+00    3.35889307e-01    3.36788257e-01    1.13283323e+00    1.12980949e+00
1843     4.85288500e+06    1.00000886e+00    3.35890859e-01    3.36789801e-01    1.13283842e+00    1.12981471e+00
1844     4.87528490e+06    1.00000886e+00    3.35892425e-01    3.36791360e-01    1.13284366e+00    1.12981998e+00
1845     4.89778819e+06    1.00000886e+00    3.35894006e-01    3.36792933e-01    1.13284896e+00    1.12982529e+00
1846     4.92039536e+06    1.00000886e+00    3.35895602e-01    3.36794520e-01    1.13285430e+00    1.12983066e+00
1847     4.94310687e+06    1.00000886e+00    3.35897212e-01    3.36796122e-01    1.13285968e+00    1.12983608e+00
1848     4.96592321e+06    1.00000886e+00    3.35898837e-01    3.36797739e-01    1.13286512e+00    1.12984154e+00
1849     4.98884487e+06    1.00000886e+00    3.35900477e-01    3.36799371e-01    1.13287061e+00    1.12984706e+00
1850     5.01187234e+06    1.00000886e+00    3.35902132e-01    3.36801018e-01    1.13287615e+00    1.12985263e+00
1851     5.03500609e+06    1.00000886e+00    3.35903803e-01    3.36802680e-01    1.13288174e+00    1.12985825e+00
1852     5.05824662e+06    1.00000886e+00    3.35905489e-01    3.36804358e-01    1.13288739e+00    1.12986392e+00
1853     5.08159443e+06    1.00000886e+00    3.35907191e-01    3.36806051e-01    1.13289308e+00    1.12986964e+00
1854     5.10505000e+06    1.00000887e+00    3.35908908e-01    3.36807760e-01    1.13289883e+00    1.12987542e+00
1855     5.12861384e+06    1.00000887e+00    3.35910641e-01    3.36809484e-01    1.13290463e+00    1.12988125e+00
1856     5.15228645e+06    1.00000887e+00    3.35912391e-01    3.36811225e-01    1.13291048e+00    1.12988713e+00
1857     5.17606832e+06    1.00000887e+00    3.35914156e-01    3.36812981e-01    1.13291639e+00    1.12989307e+00
1858     5.19995997e+06    1.00000887e+00    3.35915938e-01    3.36814754e-01    1.13292235e+00    1.12989906e+00
1859     5.22396189e+06    1.00000887e+00    3.35917736e-01    3.36816543e-01    1.13292837e+00    1.12990511e+00
1860     5.24807460e+06    1.00000887e+00    3.35919551e-01    3.36818349e-01    1.13293445e+00    1.12991122e+00
1861     5.27229861e+06    1.00000887e+00    3.35921383e-01    3.36820171e-01    1.13294058e+00    1.12991738e+00
1862     5.29663444e+06    1.00000887e+00    3.35923232e-01    3.36822010e-01    1.13294676e+00    1.12992360e+00
1863     5.32108259e+06    1.00000887e+00    3.35925097e-01    3.36823867e-01    1.13295301e+00    1.12992987e+00
1864     5.34564359e+06    1.00000887e+00    3.35926980e-01    3.36825740e-01    1.13295931e+00    1.12993621e+00
1865     5.37031796e+06    1.00000887e+00    3.35928881e-01    3.36827631e-01    1.13296567e+00    1.12994260e+00
1866     5.39510623e+06    1.00000887e+00    3.35930799e-01    3.36829539e-01    1.13297209e+00    1.12994905e+00
1867     5.42000890e+06    1.00000887e+00    3.35932734e-01    3.36831465e-01    1.13297856e+00    1.12995556e+00
1868     5.44502653e+06    1.00000887e+00    3.35934688e-01    3.36833409e-01    1.13298510e+00    1.12996213e+00
1869     5.47015963e+06    1.00000888e+00    3.35936659e-01    3.36835370e-01    1.13299170e+00    1.12996876e+00
1870     5.49540874e+06    1.00000888e+00    3.35938649e-01    3.36837350e-01    1.13299836e+00    1.12997546e+00
1871     5.52077439e+06    1.00000888e+00    3.35940658e-01    3.36839348e-01    1.13300508e+00    1.12998221e+00
1872     5.54625713e+06    1.00000888e+00    3.35942684e-01    3.36841365e-01    1.13301186e+00    1.12998903e+00
1873     5.57185749e+06    1.00000888e+00    3.35944730e-01    3.36843400e-01    1.13301871e+00    1.12999591e+00
1874     5.59757601e+06    1.00000888e+00    3.35946795e-01    3.36845454e-01    1.13302562e+00    1.13000285e+00
1875     5.62341325e+06    1.00000888e+00    3.35948878e-01    3.36847527e-01    1.13303259e+00    1.13000986e+00
1876     5.64936975e+06    1.00000888e+00    3.35950981e-01    3.36849620e-01    1.13303963e+00    1.13001694e+00
1877     5.67544605e+06    1.00000888e+00    3.35953103e-01    3.36851731e-01    1.13304673e+00    1.13002407e+00
1878     5.70164272e+06    1.00000888e+00    3.35955245e-01    3.36853862e-01    1.13305390e+00    1.13003128e+00
1879     5.72796031e+06    1.00000888e+00    3.35957407e-01    3.36856013e-01    1.13306113e+00    1.13003855e+00
1880     5.75439937e+06    1.00000888e+00    3.35959589e-01    3.36858184e-01    1.13306844e+00    1.13004589e+00
1881     5.78096047e+06    1.00000888e+00    3.35961790e-01    3.36860374e-01    1.13307580e+00    1.13005330e+00
1882     5.80764418e+06    1.00000888e+00    3.35964013e-01    3.36862585e-01    1.13308324e+00    1.13006077e+00
1883     5.83445104e+06    1.00000888e+00    3.35966255e-01    3.36864817e-01    1.13309075e+00    1.13006831e+00
1884     5.86138165e+06    1.00000888e+00    3.35968519e-01    3.36867069e-01    1.13309832e+00    1.13007593e+00
1885     5.88843655e+06    1.00000889e+00    3.35970803e-01    3.36869342e-01    1.13310597e+00    1.13008361e+00
1886     5.91561634e+06    1.00000889e+00    3.35973109e-01    3.36871636e-01    1.13311368e+00    1.13009137e+00
1887     5.94292159e+06    1.00000889e+00    3.35975436e-01    3.36873951e-01    1.13312147e+00    1.13009919e+00
1888     5.97035287e+06    1.00000889e+00    3.35977784e-01    3.36876287e-01    1.13312933e+00    1.13010709e+00
1889     5.99791076e+06    1.00000889e+00    3.35980154e-01    3.36878645e-01    1.13313726e+00    1.13011506e+00
1890     6.02559586e+06    1.00000889e+00    3.35982546e-01    3.36881025e-01    1.13314527e+00    1.13012311e+00
1891     6.05340875e+06    1.00000889e+00    3.35984960e-01    3.36883427e-01    1.13315335e+00    1.13013123e+00
1892     6.08135001e+06    1.00000889e+00    3.35987397e-01    3.36885851e-01    1.13316150e+00    1.13013943e+00
1893     6.10942025e+06    1.00000889e+00    3.35989856e-01    3.36888298e-01    1.13316973e+00    1.13014770e+00
1894     6.13762005e+06    1.00000889e+00    3.35992338e-01    3.36890767e-01    1.13317803e+00    1.13015604e+00
1895     6.16595002e+06    1.00000889e+00    3.35994842e-01    3.36893259e-01    1.13318642e+00    1.13016447e+00
1896     6.19441075e+06    1.00000889e+00    3.35997370e-01    3.36895774e-01    1.13319488e+00    1.13017297e+00
1897     6.22300285e+06    1.00000889e+00    3.35999921e-01    3.36898312e-01    1.13320341e+00    1.13018155e+00
1898     6.25172693e+06    1.00000889e+00    3.36002496e-01    3.36900874e-01    1.13321203e+00    1.13019021e+00
1899     6.28058359e+06    1.00000889e+00    3.36005095e-01    3.36903459e-01    1.13322073e+00    1.13019895e+00
1900     6.30957344e+06    1.00000889e+00    3.36007717e-01    3.36906069e-01    1.13322950e+00    1.13020778e+00
1901     6.33869711e+06    1.00000889e+00    3.36010364e-01    3.36908702e-01    1.13323836e+00    1.13021668e+00
1902     6.36795521e+06    1.00000889e+00    3.36013035e-01    3.36911360e-01    1.13324730e+00    1.13022566e+00
1903     6.39734835e+06    1.00000889e+00    3.36015731e-01    3.36914042e-01    1.13325632e+00    1.13023473e+00
1904     6.42687717e+06    1.00000889e+00    3.36018452e-01    3.36916749e-01    1.13326543e+00    1.13024388e+00
1905     6.45654229e+06    1.00000890e+00    3.36021198e-01    3.36919482e-01    1.13327462e+00    1.13025312e+00
1906     6.48634434e+06    1.00000890e+00    3.36023970e-01    3.36922239e-01    1.13328389e+00    1.13026244e+00
